,movie_rated,rating
377,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
378,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
379,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
380,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
381,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.1
382,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
383,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
384,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
385,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
386,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
387,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
388,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
389,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
390,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
391,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
392,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
393,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
394,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
395,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
396,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
397,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
398,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
399,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
400,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",9.0
401,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
402,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",9.2
403,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
404,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
405,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
406,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
407,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
408,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",9.0
409,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
410,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
411,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
412,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
413,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
414,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
415,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
416,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
417,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
418,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
419,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
420,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
421,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
422,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
423,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
424,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
425,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
426,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.9
427,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
428,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
429,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
430,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
431,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
432,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
433,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
434,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
435,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
436,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
437,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
438,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
439,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
440,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
441,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
442,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
443,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
444,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
445,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
446,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
447,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
448,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
449,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
450,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
451,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
452,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
453,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
454,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
455,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
456,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
457,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
458,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
459,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
460,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
461,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
462,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
463,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
464,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
465,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
466,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
467,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
468,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
469,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
470,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
471,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
472,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
473,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
474,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
475,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
476,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
477,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
478,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
479,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
480,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
481,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
482,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
483,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.8
484,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
485,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
486,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.2
487,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.8
488,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
489,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
490,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
491,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
492,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
493,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
494,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
495,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
496,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
497,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
498,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
499,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
500,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",9.3
501,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",9.0
502,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.8
503,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
504,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.8
505,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.8
506,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
507,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",9.2
508,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
509,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
510,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
511,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
512,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
513,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
514,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
515,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
516,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
517,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
518,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
519,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
520,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
521,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",9.0
522,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
523,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
524,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
525,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
526,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
527,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
528,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
529,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.5
530,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
531,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
532,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
533,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
534,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
535,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
536,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
537,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
538,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
539,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
540,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
541,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
542,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
543,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
544,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
545,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
546,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
547,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
548,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
549,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
550,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
551,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
552,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
553,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
554,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
555,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
556,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
557,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
558,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
559,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
560,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
561,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
562,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.9
563,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
564,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
565,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
566,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
567,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
568,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
569,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
570,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
571,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
572,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
573,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
574,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
575,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
576,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
577,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
578,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.9
579,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
580,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
581,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
582,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
583,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
584,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
585,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
586,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
587,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
588,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
589,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.5
590,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
591,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
592,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
593,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
594,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
595,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
596,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
597,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
598,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
599,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
600,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
601,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
602,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.6
603,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.7
604,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
605,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
606,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
607,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.3
608,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
609,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
610,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
611,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.5
612,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
613,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
614,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.5
615,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
616,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
617,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
618,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
619,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.0
620,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
621,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
622,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
623,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.9
624,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
625,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
626,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
627,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
628,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.9
629,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
630,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
631,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.2
632,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
633,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
634,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
635,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
636,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
637,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.2
638,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.0
639,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
640,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
641,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",8.6
642,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
643,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
644,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
645,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.4
646,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
647,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
648,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
649,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
650,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
651,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
652,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
653,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
654,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
655,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
656,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
657,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
658,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
659,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.7
660,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
661,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
662,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
663,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.5
664,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
665,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
666,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
667,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
668,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
669,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
670,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.2
671,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
672,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
673,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.8
674,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.1
675,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
676,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",4.7
677,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
678,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
679,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
680,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.5
681,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
682,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
683,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
684,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",5.6
685,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
686,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
687,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
688,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
689,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.6
690,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.0
691,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.5
692,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.0
693,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
694,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.2
695,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",4.9
696,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
697,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
698,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.0
699,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
700,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.9
701,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
702,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
703,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
704,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
705,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
706,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
707,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
708,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
709,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
710,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
711,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
712,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
713,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
714,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",8.1
715,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
716,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
717,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
718,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
719,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
720,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
721,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
722,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
723,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.2
724,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
725,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.1
726,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
727,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
728,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
729,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
730,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
731,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
732,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
733,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
734,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
735,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
736,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
737,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
738,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
739,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
740,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
741,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
742,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
743,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
744,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
745,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
746,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.2
747,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
748,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
749,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
750,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
751,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
752,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
753,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
754,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
