,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
303,Up,2009,PG,1h 36min,Comedy; ,29 May 2009 (USA),8.2,905205,891,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
304,The Truman Show,1998,PG,1h 43min,Comedy; ,5 June 1998 (USA),8.1,901368,1152,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
305,Deadpool,2016,R,1h 48min,Comedy; ,12 February 2016 (USA),8.0,876235,1440,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
306,Toy Story,1995,G,1h 21min,Comedy; ,22 November 1995 (USA),8.3,858390,606,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
307,"Monsters, Inc.",2001,G,1h 32min,Comedy; ,2 November 2001 (USA),8.0,789914,681,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
308,Snatch,2000,R,1h 42min,Comedy; ,19 January 2001 (USA),8.3,761777,837,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
309,Toy Story 3,2010,G,1h 43min,Comedy; ,18 June 2010 (USA),8.3,735087,884,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
310,The Intouchables,2011,R,1h 52min,Comedy; ,13 July 2012 (India),8.5,731286,622,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
311,The Big Lebowski,1998,R,1h 57min,Comedy; ,6 March 1998 (USA),8.1,706193,1225,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
312,The Hangover,2009,R,1h 40min,Comedy; ,5 June 2009 (USA),7.7,702442,718,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
313,Amélie,2001,R,2h 2min,Comedy; Romance; ,8 February 2002 (USA),8.3,686825,1481,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
314,The Grand Budapest Hotel,2014,R,1h 39min,Comedy; ,28 March 2014 (USA),8.1,682068,865,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
315,Silver Linings Playbook,2012,R,2h 2min,Comedy; Romance; ,25 December 2012 (USA),7.7,648078,836,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
316,Ratatouille,2007,G,1h 51min,Comedy; ,29 June 2007 (USA),8.0,620481,741,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
317,Life Is Beautiful,1997,PG-13,1h 56min,Comedy; Romance; ,12 February 1999 (USA),8.6,600633,1318,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
318,Shrek,2001,PG,1h 30min,Comedy; ,18 May 2001 (USA),7.8,596584,1063,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
319,Inside Out,2015,PG,1h 35min,Comedy; ,19 June 2015 (USA),8.1,587091,1027,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
320,Kingsman: The Secret Service,2014,R,2h 9min,Comedy; ,13 February 2015 (USA),7.7,576034,936,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
321,Groundhog Day,1993,PG,1h 41min,Comedy; Romance; ,12 February 1993 (USA),8.0,566305,769,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
322,Birdman or (The Unexpected Virtue of Ignorance),2014,R,1h 59min,Comedy; ,14 November 2014 (USA),7.7,561924,1379,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
323,Ted,2012,R,1h 46min,Comedy; ,29 June 2012 (USA),6.9,559723,658,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
324,Thor: Ragnarok,2017,PG-13,2h 10min,Comedy; ,3 November 2017 (USA),7.9,557789,1578,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
325,Frozen,2013,PG,1h 42min,Comedy; ,27 November 2013 (USA),7.4,557363,1110,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
326,Ant-Man,2015,PG-13,1h 57min,Comedy; ,17 July 2015 (USA),7.3,549225,718,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
327,Guardians of the Galaxy Vol. 2,2017,PG-13,2h 16min,Comedy; ,5 May 2017 (USA),7.6,544505,1044,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
328,"Lock, Stock and Two Smoking Barrels",1998,R,1h 47min,Comedy; ,28 August 1998 (UK),8.2,521113,582,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
329,Kick-Ass,2010,R,1h 57min,Comedy; ,16 April 2010 (USA),7.6,515837,845,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
330,Toy Story 2,1999,G,1h 32min,Comedy; ,24 November 1999 (USA),7.9,511333,611,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
331,Superbad,2007,R,1h 53min,Comedy; ,17 August 2007 (USA),7.6,508483,655,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
332,Zombieland,2009,R,1h 28min,Comedy; ,2 October 2009 (USA),7.6,507445,712,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
333,Men in Black,1997,PG-13,1h 38min,Comedy; ,2 July 1997 (USA),7.3,504085,344,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
334,21 Jump Street,2012,R,1h 49min,Comedy; ,16 March 2012 (USA),7.2,499686,401,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
335,Shaun of the Dead,2004,R,1h 39min,Comedy; ,24 September 2004 (USA),7.9,499316,971,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
336,Despicable Me,2010,PG,1h 35min,Comedy; ,9 July 2010 (USA),7.6,488655,360,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
337,Monty Python and the Holy Grail,1975,PG,1h 31min,Comedy; ,6 December 1979 (India),8.2,488567,774,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
338,Once Upon a Time... in Hollywood,2019,R,2h 41min,Comedy; ,26 July 2019 (USA),7.7,488535,5064,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
339,La La Land,2016,PG-13,2h 8min,Comedy; ,25 December 2016 (USA),8.0,483017,1774,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
340,Juno,2007,PG-13,1h 36min,Comedy; ,25 December 2007 (USA),7.4,481757,925,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
341,American Psycho,2000,R,1h 41min,Comedy; ,14 April 2000 (USA),7.6,468059,1258,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
342,Back to the Future Part II,1989,PG,1h 48min,Comedy; ,22 November 1989 (USA),7.8,462540,414,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
343,500 Days of Summer,2009,PG-13,1h 35min,Comedy; Romance; ,7 August 2009 (USA),7.7,461834,601,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
344,"Crazy, Stupid, Love",2011,PG-13,1h 58min,Comedy; Romance; ,29 July 2011 (USA),7.4,460023,370,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
345,Deadpool 2,2018,R,1h 59min,Comedy; ,18 May 2018 (USA),7.7,455361,1310,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
346,The Hangover Part II,2011,R,1h 42min,Comedy; ,26 May 2011 (USA),6.4,453967,421,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
347,Hot Fuzz,2007,R,2h 1min,Comedy; ,20 April 2007 (USA),7.8,450327,811,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
348,Home Alone,1990,PG,1h 43min,Comedy; ,16 November 1990 (USA),7.6,448866,422,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
349,Parasite,2019,R,2h 12min,Comedy; ,8 November 2019 (USA),8.6,443010,2601,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
350,Mr. & Mrs. Smith,2005,PG-13,2h,Comedy; ,10 June 2005 (USA),6.5,439831,829,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
351,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1h 35min,Comedy; ,29 January 1964 (USA),8.4,438092,933,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
352,Little Miss Sunshine,2006,R,1h 41min,Comedy; ,18 August 2006 (USA),7.8,429216,950,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
353,Ice Age,2002,PG,1h 21min,Comedy; ,15 March 2002 (USA),7.5,428871,491,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
354,Zootopia,2016,PG,1h 48min,Comedy; ,4 March 2016 (USA),8.0,417325,711,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
355,Horrible Bosses,2011,R,1h 38min,Comedy; ,8 July 2011 (USA),6.9,413945,439,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
356,Love Actually,2003,R,2h 15min,Comedy; Romance; ,14 November 2003 (USA),7.6,413896,1136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
357,Charlie and the Chocolate Factory,2005,PG,1h 55min,Comedy; ,15 July 2005 (USA),6.6,413780,1436,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
358,Shrek 2,2004,PG,1h 33min,Comedy; ,19 May 2004 (USA),7.2,407590,542,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
359,Dead Poets Society,1989,PG,2h 8min,Comedy; ,9 June 1989 (USA),8.1,407018,626,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
360,"Three Billboards Outside Ebbing, Missouri",2017,R,1h 55min,Comedy; ,1 December 2017 (USA),8.2,404557,1169,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
361,Lost in Translation,2003,R,1h 42min,Comedy; ,3 October 2003 (USA),7.7,399082,1974,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
362,Tangled,2010,PG,1h 40min,Comedy; ,24 November 2010 (USA),7.7,393363,489,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
363,The Terminal,2004,PG-13,2h 8min,Comedy; Romance; ,18 June 2004 (USA),7.4,393039,702,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
364,We're the Millers,2013,R,1h 50min,Comedy; ,7 August 2013 (USA),7.0,392433,381,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
365,Back to the Future Part III,1990,PG,1h 58min,Comedy; ,25 May 1990 (USA),7.4,389841,335,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
366,The 40-Year-Old Virgin,2005,R,1h 56min,Comedy; Romance; ,19 August 2005 (USA),7.1,384072,587,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
367,In Bruges,2008,R,1h 47min,Comedy; ,29 February 2008 (USA),7.9,381466,628,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
368,Midnight in Paris,2011,PG-13,1h 34min,Comedy; Romance; ,10 June 2011 (USA),7.7,376680,609,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
369,This Is the End,2013,R,1h 47min,Comedy; ,12 June 2013 (USA),6.6,376448,760,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
370,Tropic Thunder,2008,R,1h 47min,Comedy; ,13 August 2008 (USA),7.0,369967,630,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
371,Wreck-It Ralph,2012,PG,1h 41min,Comedy; ,2 November 2012 (USA),7.7,369121,443,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
372,American Pie,1999,R,1h 35min,Comedy; ,9 July 1999 (USA),7.0,368148,807,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
373,Scott Pilgrim vs. the World,2010,PG-13,1h 52min,Comedy; ,13 August 2010 (USA),7.5,364286,663,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
374,Bruce Almighty,2003,PG-13,1h 41min,Comedy; ,23 May 2003 (USA),6.8,363633,640,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
375,Brave,2012,PG,1h 33min,Comedy; ,22 June 2012 (USA),7.1,361984,515,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
376,Despicable Me 2,2013,PG,1h 38min,Comedy; ,3 July 2013 (USA),7.3,361446,321,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
377,Aladdin,1992,G,1h 30min,Comedy; ,25 November 1992 (USA),8.0,361080,330,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
378,The Devil Wears Prada,2006,PG-13,1h 49min,Comedy; ,30 June 2006 (USA),6.9,359709,705,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
379,Monty Python's Life of Brian,1979,R,1h 34min,Comedy; ,17 August 1979 (USA),8.1,356682,392,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
380,Madagascar,2005,PG,1h 26min,Comedy; ,27 May 2005 (USA),6.9,355425,420,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
381,Cars,2006,G,1h 57min,Comedy; ,9 June 2006 (USA),7.1,355079,663,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
382,Easy A,2010,PG-13,1h 32min,Comedy; Romance; ,17 September 2010 (USA),7.0,348230,339,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
383,Dumb and Dumber,1994,PG-13,1h 47min,Comedy; ,16 December 1994 (USA),7.3,345454,473,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
384,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,1h 24min,Comedy; ,3 November 2006 (USA),7.3,345007,1247,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
385,Ghostbusters,1984,PG,1h 45min,Comedy; ,8 June 1984 (USA),7.8,344766,555,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
386,The Big Short,2015,R,2h 10min,Comedy; ,23 December 2015 (USA),7.8,344748,536,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
387,The Breakfast Club,1985,R,1h 37min,Comedy; ,15 February 1985 (USA),7.9,344566,871,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
388,Knocked Up,2007,R,2h 9min,Comedy; Romance; ,1 June 2007 (USA),6.9,343791,584,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
389,Knives Out,2019,PG-13,2h 10min,Comedy; ,27 November 2019 (USA),7.9,342300,2175,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
390,22 Jump Street,2014,R,1h 52min,Comedy; ,13 June 2014 (USA),7.0,337286,355,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
391,The Mask,1994,PG-13,1h 41min,Comedy; ,29 July 1994 (USA),6.9,335546,278,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
392,Men in Black II,2002,PG-13,1h 28min,Comedy; ,3 July 2002 (USA),6.2,335021,647,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
393,Green Book,2018,PG-13,2h 10min,Comedy; ,16 November 2018 (USA),8.2,332517,1453,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
394,Friends with Benefits,2011,R,1h 49min,Comedy; Romance; ,22 July 2011 (USA),6.5,332366,238,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
395,3 Idiots,2009,PG-13,2h 50min,Comedy; ,25 December 2009 (India),8.4,328127,622,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
396,Yes Man,2008,PG-13,1h 44min,Comedy; Romance; ,19 December 2008 (USA),6.8,327950,302,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
397,Men in Black 3,2012,PG-13,1h 46min,Comedy; ,25 May 2012 (USA),6.8,327676,388,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
398,Wedding Crashers,2005,R,1h 59min,Comedy; Romance; ,15 July 2005 (USA),6.9,326314,667,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
399,Anchorman: The Legend of Ron Burgundy,2004,PG-13,1h 34min,Comedy; ,9 July 2004 (USA),7.2,322831,618,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
400,The Dark Knight,2008,PG-13,2h 32min,Action; Crime; Drama; ,18 July 2008 (USA),9.0,2224522,6836,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
401,Pulp Fiction,1994,R,2h 34min,Crime; Drama; ,14 October 1994 (USA),8.9,1767445,3014,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
402,The Godfather,1972,R,2h 55min,Crime; Drama; ,24 March 1972 (USA),9.2,1558661,3886,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
403,Se7en,1995,R,2h 7min,Crime; Drama; Mystery; ,22 September 1995 (USA),8.6,1390231,1460,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
404,The Silence of the Lambs,1991,R,1h 58min,Crime; Drama; Thriller; ,14 February 1991 (USA),8.6,1223451,1298,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
405,The Departed,2006,R,2h 31min,Crime; Drama; Thriller; ,6 October 2006 (USA),8.5,1150788,2313,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
406,The Wolf of Wall Street,2013,R,3h,Biography; Crime; Drama; ,25 December 2013 (USA),8.2,1128148,1436,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
407,The Green Mile,1999,R,3h 9min,Crime; Drama; Fantasy; ,10 December 1999 (USA),8.6,1101707,1725,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
408,The Godfather: Part II,1974,R,3h 22min,Crime; Drama; ,18 December 1974 (USA),9.0,1089268,1007,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
409,Léon: The Professional,1994,R,1h 50min,Action; Crime; Drama; ,18 November 1994 (USA),8.5,999596,1193,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
410,Goodfellas,1990,R,2h 26min,Biography; Crime; Drama; ,21 September 1990 (USA),8.7,982784,1296,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
411,Kill Bill: Vol. 1,2003,R,1h 51min,Action; Crime; Thriller; ,10 October 2003 (USA),8.1,970439,2272,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
412,The Usual Suspects,1995,R,1h 46min,Crime; Mystery; Thriller; ,16 August 1995 (USA),8.5,961807,1355,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
413,Reservoir Dogs,1992,R,1h 39min,Crime; Drama; Thriller; ,2 September 1992 (France),8.3,889962,1145,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
414,No Country for Old Men,2007,R,2h 2min,Crime; Drama; Thriller; ,21 November 2007 (USA),8.1,823136,1824,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
415,Joker,2019,R,2h 2min,Crime; Drama; Thriller; ,4 October 2019 (USA),8.5,822351,10279,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
416,Catch Me If You Can,2002,PG-13,2h 21min,Biography; Crime; Drama; ,25 December 2002 (USA),8.1,790873,828,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
417,Snatch,2000,R,1h 42min,Comedy; Crime; ,19 January 2001 (USA),8.3,761662,837,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
418,A Clockwork Orange,1971,R,2h 16min,Crime; Drama; Sci-Fi; ,2 February 1972 (USA),8.3,735080,1553,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
419,Sin City,2005,R,2h 4min,Crime; Thriller; ,1 April 2005 (USA),8.0,731417,1777,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
420,Scarface,1983,R,2h 50min,Crime; Drama; ,9 December 1983 (USA),8.3,715023,1029,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
421,The Big Lebowski,1998,R,1h 57min,Comedy; Crime; Sport; ,6 March 1998 (USA),8.1,705941,1225,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
422,Taxi Driver,1976,R,1h 54min,Crime; Drama; ,9 February 1976 (USA),8.3,696631,1161,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
423,City of God,2002,R,2h 10min,Crime; Drama; ,13 February 2004 (USA),8.6,681961,997,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
424,The Grand Budapest Hotel,2014,R,1h 39min,Adventure; Comedy; Crime; ,28 March 2014 (USA),8.1,681915,865,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
425,Kill Bill: Vol. 2,2004,R,2h 17min,Action; Crime; Thriller; ,16 April 2004 (USA),8.0,663568,1022,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
426,12 Angry Men,1957,Approved,1h 36min,Crime; Drama; ,10 April 1957 (USA),8.9,661761,1575,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
427,Fargo,1996,R,1h 38min,Crime; Drama; Thriller; ,5 April 1996 (USA),8.1,596614,947,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
428,Now You See Me,2013,PG-13,1h 55min,Crime; Mystery; Thriller; ,31 May 2013 (USA),7.3,581643,760,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
429,Prisoners,2013,R,2h 33min,Crime; Drama; Mystery; ,20 September 2013 (USA),8.1,575034,901,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
430,Heat,1995,R,2h 50min,Crime; Drama; Thriller; ,15 December 1995 (USA),8.2,557728,1074,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
431,Drive,2011,R,1h 40min,Crime; Drama; ,16 September 2011 (USA),7.8,554576,1521,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
432,"Lock, Stock and Two Smoking Barrels",1998,R,1h 47min,Action; Comedy; Crime; ,28 August 1998 (UK),8.2,521026,582,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
433,L.A. Confidential,1997,R,2h 18min,Crime; Drama; Mystery; ,19 September 1997 (USA),8.2,518387,710,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
434,Kick-Ass,2010,R,1h 57min,Action; Comedy; Crime; ,16 April 2010 (USA),7.6,515786,844,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
435,John Wick,2014,R,1h 41min,Action; Crime; Thriller; ,24 October 2014 (USA),7.4,514550,1157,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
436,Ocean's Eleven,2001,PG-13,1h 56min,Crime; Thriller; ,7 December 2001 (USA),7.7,500919,932,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
437,21 Jump Street,2012,R,1h 49min,Action; Comedy; Crime; ,16 March 2012 (USA),7.2,499602,401,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
438,Minority Report,2002,PG-13,2h 25min,Action; Crime; Mystery; ,21 June 2002 (USA),7.6,495543,1381,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
439,The Hateful Eight,2015,R,2h 48min,Crime; Drama; Mystery; ,30 December 2015 (USA),7.8,493749,1430,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
440,American Psycho,2000,R,1h 41min,Comedy; Crime; Drama; ,14 April 2000 (USA),7.6,467924,1258,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False
441,Casino,1995,R,2h 58min,Crime; Drama; ,22 November 1995 (USA),8.2,448054,623,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
442,Nightcrawler,2014,R,1h 57min,Crime; Drama; Thriller; ,31 October 2014 (USA),7.9,443660,758,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
443,Mr. & Mrs. Smith,2005,PG-13,2h,Action; Comedy; Crime; ,10 June 2005 (USA),6.5,439781,829,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
444,American Hustle,2013,R,2h 18min,Crime; Drama; ,20 December 2013 (USA),7.2,438125,817,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
445,Zodiac,2007,R,2h 37min,Crime; Drama; Mystery; ,2 March 2007 (USA),7.7,436889,768,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
446,Baby Driver,2017,R,1h 53min,Action; Crime; Drama; ,28 June 2017 (USA),7.6,416067,1096,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
447,Horrible Bosses,2011,R,1h 38min,Comedy; Crime; ,8 July 2011 (USA),6.9,413881,439,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
448,Crash,2004,R,1h 52min,Crime; Drama; Thriller; ,6 May 2005 (USA),7.7,413651,1693,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
449,Captain Phillips,2013,PG-13,2h 14min,Biography; Crime; Drama; ,11 October 2013 (USA),7.8,409137,623,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
450,Mystic River,2003,R,2h 18min,Crime; Drama; Mystery; ,15 October 2003 (USA),7.9,408998,1036,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
451,The Girl with the Dragon Tattoo,2011,R,2h 38min,Crime; Drama; Mystery; ,21 December 2011 (USA),7.8,408988,723,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
452,"Three Billboards Outside Ebbing, Missouri",2017,R,1h 55min,Comedy; Crime; Drama; ,1 December 2017 (USA),8.2,404402,1169,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False
453,Spotlight,2015,R,2h 9min,Biography; Crime; Drama; ,20 November 2015 (USA),8.1,401931,601,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
454,Gangs of New York,2002,R,2h 47min,Crime; Drama; ,20 December 2002 (USA),7.5,394333,1216,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
455,We're the Millers,2013,R,1h 50min,Comedy; Crime; ,7 August 2013 (USA),7.0,392362,381,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
456,American Gangster,2007,R,2h 37min,Biography; Crime; Drama; ,2 November 2007 (USA),7.8,381835,495,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
457,In Bruges,2008,R,1h 47min,Comedy; Crime; Drama; ,29 February 2008 (USA),7.9,381417,628,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False
458,Training Day,2001,R,2h 2min,Crime; Drama; Thriller; ,5 October 2001 (USA),7.7,378412,711,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
